解説→,https://hackmd.io/OwFgxgnBBmCMsFoBMATaBWBIkEMUKgA5EAGCFAUwDYwkR0SBmdIA,,,,,,,,,※データ整備の優先度が高そうな項目順にオレンジ→黄色となっています。グレーのセルはwikidataに登録済みであることを表しますが、後日用なので気にしないでください。,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,更新予定と実績,,,Wikidataの更新、登録（現時点ではいったん作業停止）,,,
進捗率(完了日をカウント)→,33.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wikidata ID,name,,,,name in hiragana,party short name,parliamentary_group,,,current position,,,prefecuture code for sort key,,area 1(proportionally represented constituency),area 2(small electoral district),candidacy in election,elected in,gender,birthday,age(calculated),,image,,Facebook profile ID,official Facebook page,LINE,YouTube channel ID,,official site,e-mail,official blog,described at URL,place of birth,biography,,occupation,position held,father,spouse,memorandom,Wikidata ID（参考情報）,Wikipedia URL（参考情報）,,,,,,,
UI用DBカラム名,name_full,name_last,name_first,name_alias,name_full_furigana,pary_id,,party_history,,,,,※小選挙区はsenkyokus.idを参照する,,,,candidacy_history,,gender,birth_day,,birth_year,,twitter_id,facebook_id,facebook_page_id,line_id,youtube_channel_id,instagram_id,offiicial_website_url,email,official_blog_url,reference_url,birth_place,educational_background,,occupation,position_held,father,spouse,,url_wikidata,url_wikipedia,,,,,,,
wikdiata_concept,label,,,alias,P1814,P102,P4100,P102,P3602,,,,Q646425,,P768(Q13365595),P768(Q1052894),P3602,P2715,P21,P569,,P569,P18,P2002,P2013,P4003,P553-P554,P2397,P553-P554,P856,P968,P1581,P973,P19,P69,P69,P106,P39,P22,P26,,,,,,,,,,
wikidata,名前（フル）,名前（姓）,名前（名）,選挙用表記名/別名,かな,公認政党,推薦政党,以前の政党,立候補,前回,届け出順,比例名簿順位,都道府県,小選挙区番号,比例区,小選挙区,過去の立候補歴,過去の当選歴,性別,誕生日,年齢,誕生年,写真,twitter,フェイスブックID,公式Facebookページ,LINEアカウント,youtube channel,Instagram,公式サイト,メールアドレス,公式ブログ,詳細情報URL,出生地,学歴（履歴）,学歴（最新）,職歴,公職,父親,配偶者,メモ,Wikidata URL,Wikipedia URL,担当,予定日,完了日,担当,予定日,完了日,GrayDBId
Q10856313,田中美絵子,田中,美絵子,田中美絵子,たなかみえこ,希望,,民進,党発表,,,,17,1,,石川県 1区,"第45回衆議院議員総選挙,石川2区
第46回衆議院議員総選挙,東京15区
第47回衆議院議員総選挙,石川1区","第45回衆議院議員総選挙,比例区",女性,1975-12-16,41,1975,,,https://www.facebook.com/mieko.tanaka.370,,,,mieko_ishikawa2012,http://www.tanakamieko.jp,,http://www.tanakamieko.jp/category/blog/,,石川県,"北陸学院高校
帝京女子短期大学
明治大学政治経済学部卒
",明治大学大学院(政治学修士),"会社員、ツアーコンダクター（国内添乗員）
平田健二参議院議員　秘書
河村たかし衆議院議員　秘書","衆議院議員,2009年8月～2012年11月",,,独身,https://www.wikidata.org/wiki/Q10856313,https://ja.wikipedia.org/wiki/田中美絵子,tominari,10/9,10/9,,,,386
Q1131407,堀井学,堀井,学,,ほりい まなぶ,自民,,,,現職,,,1,9,,北海道 9区,"北海道議会議員選挙(2007)
北海道議会議員選挙(2011)
第46回衆議院議員総選挙(2012)
第47回衆議院議員総選挙(2014)","北海道議会議員選挙(2007)
北海道議会議員選挙(2011)
第46回衆議院議員総選挙(2012)
第47回衆議院議員総選挙(2014)",男性,1972-02-19,45,1972,,,,,,,,http://horiimanabu.jp/,,,,北海道室蘭市,"室蘭市白鳥台小学校(-1984)
室蘭市本室蘭中学校(-1987)
白樺学園高等学校(-1990)",専修大学商学部商業学科(-1994),"王子製紙株式会社(1994-1999)
PJMジャパン株式会社 契約社員(1999)
有限会社サクセスダイナミックス北海道 設立(2002-)
北海道教育委員会道徳非常勤講師(2002-2005)
白樺学園スピードスケート特別講師(2002-2005)
SMIジャパン株式会社 副社長(2004-2007)
NPO日本モティベーション協会 理事長(2006-2008)
北海道テクノロジー専門学校 講師(2006)
教育アドバイザー(2006-2007)","衆議院 国土交通部会 副部会長
衆議院 水産部会 副部会長
自由民主党 国会対策委員
自由民主党 遊説局 局長
自由民主党 青年局 自重
自由民主党 教育・文化・スポーツ関係団体委員会 副委員長
外務大臣政務官(2017-)",,,,https://www.wikidata.org/wiki/Q1131407,https://ja.wikipedia.org/wiki/%E5%A0%80%E4%BA%95%E5%AD%A6,higa4,,10/9,,,,34
Q1131518,川端達夫,川端,達夫,,かわばた たつお,民進,,,,現職,,,58,,比例近畿ブロック,,,,男性,1945-01-24,72,1945,,tatsuo_kawabata,,https://www.facebook.com/tatsuo.kawabata.1945/,,https://www.youtube.com/channel/UCrrZjTbcXsMuZuN2TR_tAPg,,http://www.kawa-bata.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q1131518,,mshk,10/9,10/9,,,,936
Q1132836,浜田靖一,浜田,靖一,,はまだ やすかず,自民,,,,現職,,,12,12,,千葉県 12区,,,男性,1955-10-21,61,1955,,,,,,,,http://www.office-hamada.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q1132836,,,,,,,,208
Q1133136,渡海紀三朗,渡海,紀三朗,,とかい きさぶろう,自民,,,,現職,,,28,10,,兵庫県 10区,,,男性,1948-02-11,69,1948,,,,,,,,http://www.kisaburo.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q1133136,,,,,,,,596
Q1133192,細田博之,細田,博之,,ほそだ ひろゆき,自民,,,,現職,,,32,1,,島根県 1区,,,男性,1944-04-05,73,1944,,HosodaHiroyuki,,,,,,http://h-hosoda.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q1133192,,,,,,,,653
Q1133194,森英介,森,英介,,もり えいすけ,自民,,,,現職,,,12,11,,千葉県 11区,,,男性,1948-08-31,69,1948,,,,,,,,http://www.morieisuke.com/index.html,,,,,,,,,,,,https://www.wikidata.org/wiki/Q1133194,,,,,,,,205
Q1133360,佐藤勉,佐藤,勉,,さとう つとむ,自民,,,,現職,,,9,4,,栃木県 4区,,,男性,1952-06-20,65,1952,,,,,,,,http://www.satoben.jp/,,,,栃木県下都賀郡壬生町,,,,,,,,https://www.wikidata.org/wiki/Q1133360,,,,10/9,,,,139
Q1133463,亀井静香,亀井,静香,,かめい しずか,無所属,,,,現職,,,34,6,,広島県 6区,,,男性,1936-11-01,80,1936,,kamei_shizuka,https://www.facebook.com/1511505699135823,,,,,http://www.kamei-shizuka.net/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q1133463,,,,,,,,686
Q1133880,二階俊博,二階,俊博,,にかい としひろ,自民,,,,現職,,,30,3,,和歌山県 3区,,,男性,1939-02-17,78,1939,,,,,,,,http://www.nikai.jp/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q1133880,,,,,,,,644
Q11353993,三ッ林裕巳,三ッ林,裕巳,,,自民,,,,現職,,,11,14,,埼玉県 14区,,,女性,1955-09-07,62,1955,,hiromitsubayasi,,,,,,,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11353993,,,,,,,,170
Q11355593,三木圭恵,三木,圭恵,三木けえ,みき けえ,維新,,,取り下げ,,,,28,7,,兵庫県 7区,,,女性,1966-07-07,51,1966,,,,,,,,http://www.55miki.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11355593,,,,,,,,622
Q11355765,三村和也,三村,和也,,みむら かずや,希望,,民進,,,,,14,18,,神奈川県 18区,,,男性,1975-09-09,42,1975,,,,,,,,http://mimurakazuya.net,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11355765,,,,,,,,331
Q1135729,細野豪志,細野,豪志,,ほその ごうし,希望,民進,,取り下げ,現職,,,22,5,,静岡県 5区,,,男性,1971-08-21,46,1971,,hosono_54,https://www.facebook.com/hosono54,,,,,http://www.goshi.org/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q1135729,,,,,,,,452
Q11357294,三谷英弘,三谷,英弘,,みたに ひでひろ,自民,,,取り下げ,,,,14,8,,神奈川県 8区,,,男性,1976-06-28,41,1976,,,,,,,,http://mitani-h.net,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11357294,,,,,,,,357
Q11359720,上田勇,上田,勇,上田いさむ,うえだ いさむ,公明,,,党発表,現職,,,14,6,,神奈川県 6区,,,男性,1958-08-05,59,1958,,IsamuUeda,https://www.facebook.com/isamu.ueda.77,,,,,http://www.isamu-u.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11359720,,,,,,,,348
Q11360103,上西小百合,上西,小百合,,うえにし さゆり,無所属,,,,現職,,,58,,比例近畿ブロック,,,,女性,1983-04-30,34,1983,,,,,,,,http://uenishi-sayuri.com/,,,,,,,,,,,,https://www.wikidata.org/wiki/Q11360103,,mshk,10/9,10/9,,,,940
